CDS_CODE	COUNTY	DISTRICT	SCHOOL	D9	D10	D11	D12	GRADS	GRADRATE	YEAR
00000000000000	State Total	State Total	State Total	17375	15168	23395	42078	405087	80.5	0910
01000000000000	Alameda	County Total	County Total	631	470	738	1448	13926	80.9	0910
01100170000000	Alameda	Alameda County Office of Education	District Total	46	102	122	132	139	25.7	0910
01100170109835	Alameda	Alameda County Office of Education	FAME Public Charter	12	3	4	3	54	71.1	0910
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	6	1	4	0	26	70.3	0910
01100170118489	Alameda	Alameda County Office of Education	Aspire California College Preparatory Academy	0	0	0	0	0	0.0	0910
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	21	62	83	102	3	1.1	0910
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	3	19	24	20	34	34.0	0910
01100170130427	Alameda	Alameda County Office of Education	Alameda County Opportunity	4	17	7	7	22	38.6	0910
01316090000000	Alameda	California School for the Blind (State Special Schl)	District Total	0	0	0	0	0	0.0	0910
01316090131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	0	0	0	0	0	0.0	0910
01316170000000	Alameda	California School for the Deaf-Fremont (State Special Schl)	District Total	1	0	2	1	34	89.5	0910
01316170131763	Alameda	California School for the Deaf-Fremont (State Special Schl)	California School for the Deaf-Fremont	1	0	2	1	34	89.5	0910
01611190000000	Alameda	Alameda Unified	District Total	3	11	20	80	777	87.2	0910
01611190000001	Alameda	Alameda Unified	Nonpublic, nonsectarian	0	0	0	2	1	33.3	0910
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	0	0	1	2	24	88.9	0910
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	0	0	0	0	0	0.0	0910
01611190130229	Alameda	Alameda Unified	Alameda High	2	1	8	18	416	93.5	0910
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	0	2	0	0	0	0.0	0910
01611190130625	Alameda	Alameda Unified	Bay Area School of Enterprise	0	3	0	5	25	75.8	0910
01611190132878	Alameda	Alameda Unified	Encinal High	1	5	5	10	236	91.8	0910
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	0	0	6	43	75	60.5	0910
01611196000004	Alameda	Alameda Unified	Chipman Middle	0	0	0	0	0	0.0	0910
01611196090054	Alameda	Alameda Unified	Lincoln Middle	0	0	0	0	0	0.0	0910
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	0	0	0	0	0	0.0	0910
01611270000000	Alameda	Albany City Unified	District Total	5	2	19	11	321	89.7	0910
01611270000001	Alameda	Albany City Unified	Nonpublic, nonsectarian	0	0	1	0	0	0.0	0910
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	1	1	8	5	12	44.4	0910
01611270130450	Alameda	Albany City Unified	Albany High	4	1	10	6	309	93.6	0910
01611276090161	Alameda	Albany City Unified	Albany Middle	0	0	0	0	0	0.0	0910
01611430000000	Alameda	Berkeley Unified	District Total	10	13	56	56	733	84.4	0910
01611430000001	Alameda	Berkeley Unified	Nonpublic, nonsectarian	0	2	2	1	5	50.0	0910
01611430131177	Alameda	Berkeley Unified	Berkeley High	10	10	42	46	677	86.2	0910
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	0	1	12	9	51	69.9	0910
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	0	0	0	0	0	0.0	0910
01611436056865	Alameda	Berkeley Unified	Willard Middle	0	0	0	0	0	0.0	0910
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	0	0	0	0	0	0.0	0910
01611500000000	Alameda	Castro Valley Unified	District Total	1	3	8	17	787	96.4	0910
01611500000001	Alameda	Castro Valley Unified	Nonpublic, nonsectarian	0	0	0	0	3	0.0	0910
01611500102194	Alameda	Castro Valley Unified	Redwood Alternative High	0	2	4	5	21	65.6	0910
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	0	0	0	0	0	0.0	0910
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	1	1	4	6	695	98.3	0910
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	0	0	0	6	68	91.9	0910
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	0	0	0	0	0	0.0	0910
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	0	0	0	0	0	0.0	0910
01611680000000	Alameda	Emery Unified	District Total	1	3	1	5	53	84.1	0910
01611680000001	Alameda	Emery Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
01611680132746	Alameda	Emery Unified	Emery Secondary	1	3	1	5	53	84.1	0910
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	0	0	0	0	0	0.0	0910
01611760000000	Alameda	Fremont Unified	District Total	28	18	28	70	2227	93.9	0910
01611760000001	Alameda	Fremont Unified	Nonpublic, nonsectarian	0	0	0	0	3	0.0	0910
01611760130062	Alameda	Fremont Unified	American High	1	0	4	21	429	94.3	0910
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	16	7	6	1	88	74.6	0910
01611760130435	Alameda	Fremont Unified	Vista Alternative	0	3	1	6	20	66.7	0910
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	0	0	0	3	28	90.3	0910
01611760134270	Alameda	Fremont Unified	Irvington High	2	5	4	10	410	95.1	0910
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	5	2	5	11	303	92.9	0910
01611760135244	Alameda	Fremont Unified	Mission San Jose High	1	0	1	1	508	99.4	0910
01611760138693	Alameda	Fremont Unified	Washington High	3	1	7	17	438	94.0	0910
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	0	0	0	0	0	0.0	0910
01611766000558	Alameda	Fremont Unified	Brier Elementary	0	0	0	0	0	0.0	0910
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	0	0	0	0	0	0.0	0910
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	0	0	0	0	0	0.0	0910
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	0	0	0	0	0	0.0	0910
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	0	0	0	0	0	0.0	0910
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	0	0	0	0	0	0.0	0910
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	0	0	0	0	0	0.0	0910
01611766000806	Alameda	Fremont Unified	Patterson Elementary	0	0	0	0	0	0.0	0910
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	0	0	0	0	0	0.0	0910
01611766056873	Alameda	Fremont Unified	Centerville Junior High	0	0	0	0	0	0.0	0910
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	0	0	0	0	0	0.0	0910
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	0	0	0	0	0	0.0	0910
01611766056915	Alameda	Fremont Unified	Thornton Junior High	0	0	0	0	0	0.0	0910
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	0	0	0	0	0	0.0	0910
01611766089619	Alameda	Fremont Unified	Warwick Elementary	0	0	0	0	0	0.0	0910
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	0	0	0	0	0	0.0	0910
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	0	0	0	0	0	0.0	0910
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	0	0	0	0	0	0.0	0910
01611920000000	Alameda	Hayward Unified	District Total	30	34	61	199	1034	76.1	0910
01611920000001	Alameda	Hayward Unified	Nonpublic, nonsectarian	2	0	0	2	1	20.0	0910
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	0	0	0	2	91	97.8	0910
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	0	0	0	0	0	0.0	0910
01611920113902	Alameda	Hayward Unified	Impact Academy of Arts & Technology	0	0	0	0	0	0.0	0910
01611920133009	Alameda	Hayward Unified	Brenkwitz High	2	3	12	20	44	54.3	0910
01611920133629	Alameda	Hayward Unified	Hayward High	9	12	17	43	280	77.6	0910
01611920135319	Alameda	Hayward Unified	Mt. Eden High	10	6	10	84	321	74.5	0910
01611920138339	Alameda	Hayward Unified	Tennyson High	7	13	22	48	297	76.7	0910
01611926000889	Alameda	Hayward Unified	Bowman Elementary	0	0	0	0	0	0.0	0910
01611926000905	Alameda	Hayward Unified	Burbank Elementary	0	0	0	0	0	0.0	0910
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	0	0	0	0	0	0.0	0910
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	0	0	0	0	0	0.0	0910
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	0	0	0	0	0	0.0	0910
01611926000962	Alameda	Hayward Unified	Fairview Elementary	0	0	0	0	0	0.0	0910
01611926000996	Alameda	Hayward Unified	Harder Elementary	0	0	0	0	0	0.0	0910
01611926001044	Alameda	Hayward Unified	Longwood Elementary	0	0	0	0	0	0.0	0910
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	0	0	0	0	0	0.0	0910
01611926001069	Alameda	Hayward Unified	Markham Elementary	0	0	0	0	0	0.0	0910
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	0	0	0	0	0	0.0	0910
01611926001101	Alameda	Hayward Unified	Park Elementary	0	0	0	0	0	0.0	0910
01611926001127	Alameda	Hayward Unified	Ruus Elementary	0	0	0	0	0	0.0	0910
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	0	0	0	0	0	0.0	0910
01611926001176	Alameda	Hayward Unified	Southgate Elementary	0	0	0	0	0	0.0	0910
01611926001192	Alameda	Hayward Unified	Treeview Elementary	0	0	0	0	0	0.0	0910
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	0	0	0	0	0	0.0	0910
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	0	0	0	0	0	0.0	0910
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	0	0	0	0	0	0.0	0910
01611926056972	Alameda	Hayward Unified	Winton Middle	0	0	0	0	0	0.0	0910
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	0	0	0	0	0	0.0	0910
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	0	0	0	0	0	0.0	0910
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	0	0	0	0	0	0.0	0910
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	0	0	0	0	0	0.0	0910
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	0	0	0	0	0	0.0	0910
01612000000000	Alameda	Livermore Valley Joint Unified	District Total	6	11	57	31	1041	90.8	0910
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	0	1	8	0	50	84.7	0910
01612000130492	Alameda	Livermore Valley Joint Unified	Phoenix High (Continuation)	1	4	6	3	5	26.3	0910
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	0	0	11	12	43	65.2	0910
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	3	5	10	6	503	95.4	0910
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	2	1	22	10	440	92.6	0910
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	0	0	0	0	0	0.0	0910
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	0	0	0	0	0	0.0	0910
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	0	0	0	0	0	0.0	0910
01612006001309	Alameda	Livermore Valley Joint Unified	Junction Avenue Middle	0	0	0	0	0	0.0	0910
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	0	0	0	0	0	0.0	0910
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	0	0	0	0	0	0.0	0910
01612180000000	Alameda	Mountain House Elementary	District Total	0	0	0	0	0	0.0	0910
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	0	0	0	0	0	0.0	0910
01612340000000	Alameda	Newark Unified	District Total	4	8	22	36	469	87.0	0910
01612340000001	Alameda	Newark Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
01612340130054	Alameda	Newark Unified	Newark Memorial High	3	3	13	28	426	90.1	0910
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	0	2	6	2	15	60.0	0910
01612340130682	Alameda	Newark Unified	Progressive Academy	1	2	0	0	1	25.0	0910
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	0	1	3	6	27	73.0	0910
01612346102917	Alameda	Newark Unified	Newark Junior High	0	0	0	0	0	0.0	0910
01612346120752	Alameda	Newark Unified	New Beginnings Academy	0	0	0	0	0	0.0	0910
01612420000000	Alameda	New Haven Unified	District Total	5	10	24	113	874	85.2	0910
01612420000001	Alameda	New Haven Unified	Nonpublic, nonsectarian	1	0	0	1	0	0.0	0910
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	0	1	6	29	65	64.4	0910
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo High	0	0	1	2	2	40.0	0910
01612420114629	Alameda	New Haven Unified	New Haven Community Day	0	0	0	0	0	0.0	0910
01612420134668	Alameda	New Haven Unified	James Logan High	4	9	17	81	807	87.9	0910
01612426056980	Alameda	New Haven Unified	Barnard-White Middle	0	0	0	0	0	0.0	0910
01612426068266	Alameda	New Haven Unified	Alvarado Middle	0	0	0	0	0	0.0	0910
01612426089346	Alameda	New Haven Unified	Cabello Student Support Center	0	0	0	0	0	0.0	0910
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	0	0	0	0	0	0.0	0910
01612590000000	Alameda	Oakland Unified	District Total	469	224	249	493	2161	60.1	0910
01612590000001	Alameda	Oakland Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
01612590100065	Alameda	Oakland Unified	Oakland Unity High	2	1	2	2	49	87.5	0910
01612590100123	Alameda	Oakland Unified	East Oakland Leadership Academy	0	0	0	0	0	0.0	0910
01612590100701	Alameda	Oakland Unified	MetWest High	2	0	0	1	32	91.4	0910
01612590100826	Alameda	Oakland Unified	Mandela High	7	7	4	8	49	65.3	0910
01612590100834	Alameda	Oakland Unified	Media College Preparatory	12	6	2	10	51	63.0	0910
01612590100842	Alameda	Oakland Unified	Robeson School of Visual and Performing Arts	18	8	6	7	31	44.3	0910
01612590100859	Alameda	Oakland Unified	YES, Youth Empowerment	9	5	4	8	34	56.7	0910
01612590101063	Alameda	Oakland Unified	College Preparatory and Architecture Academy	15	2	4	10	56	64.4	0910
01612590101469	Alameda	Oakland Unified	LPS College Park	2	4	7	16	50	63.3	0910
01612590102954	Alameda	Oakland Unified	Business and Information Technology High	23	9	6	21	53	47.3	0910
01612590102962	Alameda	Oakland Unified	East Oakland School of the Arts	12	6	3	5	37	58.7	0910
01612590102970	Alameda	Oakland Unified	East Oakland Community High	11	0	0	0	0	0.0	0910
01612590106468	Alameda	Oakland Unified	Youth Employment Partnership Charter	3	10	0	0	0	0.0	0910
01612590106542	Alameda	Oakland Unified	Community Day	0	2	0	0	0	0.0	0910
01612590106559	Alameda	Oakland Unified	Oakland Community Day Middle	0	0	0	0	0	0.0	0910
01612590106906	Alameda	Oakland Unified	Bay Area Technology	0	0	2	0	0	0.0	0910
01612590107169	Alameda	Oakland Unified	Oasis High	11	20	15	0	0	0.0	0910
01612590107276	Alameda	Oakland Unified	Explore Middle	0	0	0	0	0	0.0	0910
01612590107417	Alameda	Oakland Unified	Leadership Preparatory High	17	11	20	27	57	43.2	0910
01612590108803	Alameda	Oakland Unified	Aspire Millsmont Academy	0	0	0	0	0	0.0	0910
01612590108852	Alameda	Oakland Unified	California College Preparatory Academy	0	0	0	0	0	0.0	0910
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	1	1	3	1	25	80.6	0910
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	0	0	0	0	0	0.0	0910
01612590110163	Alameda	Oakland Unified	Kizmet Academy Middle	0	0	0	0	0	0.0	0910
01612590110171	Alameda	Oakland Unified	Business, Entrepreneurial School of Technology High	14	6	1	7	16	36.4	0910
01612590110189	Alameda	Oakland Unified	McClymonds High	8	8	3	9	42	60.0	0910
01612590110254	Alameda	Oakland Unified	Sankofa Academy	0	0	0	0	0	0.0	0910
01612590110262	Alameda	Oakland Unified	Rise Community	0	0	0	0	0	0.0	0910
01612590110361	Alameda	Oakland Unified	Far West	7	5	9	5	27	50.9	0910
01612590111823	Alameda	Oakland Unified	Oakland Aviation High	5	2	5	6	31	63.3	0910
01612590111856	Alameda	Oakland Unified	American Indian Public High	0	0	1	0	28	96.6	0910
01612590112474	Alameda	Oakland Unified	Junior Space Exploration Academy	0	0	0	0	0	0.0	0910
01612590112482	Alameda	Oakland Unified	Space Exploration Academy	6	0	0	0	0	0.0	0910
01612590112755	Alameda	Oakland Unified	Peralta Creek Middle	0	0	0	0	0	0.0	0910
01612590112763	Alameda	Oakland Unified	United for Success Academy	0	0	0	0	0	0.0	0910
01612590112771	Alameda	Oakland Unified	Alliance Academy	0	0	0	0	0	0.0	0910
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	0	0	0	0	0	0.0	0910
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	0	0	0	0	0	0.0	0910
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	0	0	0	1	0	0.0	0910
01612590114363	Alameda	Oakland Unified	American Indian Public Charter School II	0	0	0	0	0	0.0	0910
01612590114454	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts	0	0	0	0	0	0.0	0910
01612590114868	Alameda	Oakland Unified	Oakland Charter High	0	0	0	0	0	0.0	0910
01612590115014	Alameda	Oakland Unified	KIPP Bridge Charter	0	0	0	0	0	0.0	0910
01612590115238	Alameda	Oakland Unified	ARISE High	0	0	9	0	19	67.9	0910
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	0	0	0	63	28	30.8	0910
01612590115626	Alameda	Oakland Unified	West Oakland Middle	0	0	0	0	0	0.0	0910
01612590115634	Alameda	Oakland Unified	Barack Obama Academy	0	0	0	0	0	0.0	0910
01612590115667	Alameda	Oakland Unified	Oakland International High	0	0	1	7	14	63.6	0910
01612590116137	Alameda	Oakland Unified	East Oakland Leadership Academy High	0	0	0	0	0	0.0	0910
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	0	0	1	2	0	0.0	0910
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	0	0	20	25	87	65.9	0910
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	0	0	0	8	0	0.0	0910
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	0	0	0	0	0	0.0	0910
01612590121228	Alameda	Oakland Unified	Young Adult Program	0	0	0	1	0	0.0	0910
01612590121376	Alameda	Oakland Unified	Home and Hospital Program	0	0	0	0	0	0.0	0910
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	13	4	16	20	57	51.8	0910
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	0	2	3	21	0	0.0	0910
01612590130518	Alameda	Oakland Unified	Civicorps Elementary	0	0	0	0	0	0.0	0910
01612590130526	Alameda	Oakland Unified	Merritt Middle College High (Alternative)	0	0	0	0	0	0.0	0910
01612590130575	Alameda	Oakland Unified	LIFE Academy	2	0	1	2	51	91.1	0910
01612590130591	Alameda	Oakland Unified	University Preparatory Charter Academy	38	0	0	0	0	0.0	0910
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Academy	4	2	0	3	50	84.7	0910
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	0	0	0	0	0	0.0	0910
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	4	2	6	6	91	83.5	0910
01612590132688	Alameda	Oakland Unified	Dewey Academy	19	13	15	30	103	57.2	0910
01612590135905	Alameda	Oakland Unified	Oakland High	27	21	31	46	294	70.2	0910
01612590136051	Alameda	Oakland Unified	Oakland Technical High	101	20	19	37	290	62.1	0910
01612590137943	Alameda	Oakland Unified	Skyline High	37	15	12	69	319	70.6	0910
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	3	1	3	4	47	81.0	0910
01612596001747	Alameda	Oakland Unified	Cole Middle	0	0	0	0	0	0.0	0910
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	0	0	0	0	0	0.0	0910
01612596001994	Alameda	Oakland Unified	Laurel Elementary	0	0	0	0	0	0.0	0910
01612596002042	Alameda	Oakland Unified	Manzanita Community	0	0	0	0	0	0.0	0910
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	0	0	0	0	0	0.0	0910
01612596057004	Alameda	Oakland Unified	Claremont Middle	0	0	0	0	0	0.0	0910
01612596057012	Alameda	Oakland Unified	Elmhurst Middle	0	0	0	0	0	0.0	0910
01612596057020	Alameda	Oakland Unified	Frick Middle	0	0	0	0	0	0.0	0910
01612596057038	Alameda	Oakland Unified	Calvin Simmons Middle	0	0	0	0	0	0.0	0910
01612596057053	Alameda	Oakland Unified	Lowell Middle	0	0	0	0	0	0.0	0910
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	0	0	0	0	0	0.0	0910
01612596057079	Alameda	Oakland Unified	Montera Middle	0	0	0	0	0	0.0	0910
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	0	1	0	0	0	0.0	0910
01612596057095	Alameda	Oakland Unified	Westlake Middle	0	0	0	0	0	0.0	0910
01612596065866	Alameda	Oakland Unified	Havenscourt Middle	0	0	0	0	0	0.0	0910
01612596066450	Alameda	Oakland Unified	Madison Middle	0	0	0	0	0	0.0	0910
01612596098701	Alameda	Oakland Unified	Hillside Academy	2	0	0	1	0	0.0	0910
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	0	0	0	0	0	0.0	0910
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	0	0	0	0	0	0.0	0910
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	7	18	15	4	43	49.4	0910
01612596117394	Alameda	Oakland Unified	Reems (Ernestine C.) Academy of Technology and Art	0	0	0	0	0	0.0	0910
01612596117402	Alameda	Oakland Unified	Huerta (Dolores) Learning Academy	0	0	0	0	0	0.0	0910
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	0	0	0	0	0	0.0	0910
01612596118608	Alameda	Oakland Unified	ASCEND	0	0	0	0	0	0.0	0910
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	0	0	0	0	0	0.0	0910
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	0	0	0	0	0	0.0	0910
01612596120570	Alameda	Oakland Unified	KIPP Bridge College Preparatory	0	0	0	0	0	0.0	0910
01612596120778	Alameda	Oakland Unified	Ralph J. Bunche Academy	27	12	0	0	0	0.0	0910
01612750000000	Alameda	Piedmont City Unified	District Total	0	0	0	2	224	99.1	0910
01612750000001	Alameda	Piedmont City Unified	Nonpublic, nonsectarian	0	0	0	0	3	0.0	0910
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	0	0	0	1	29	96.7	0910
01612750136515	Alameda	Piedmont City Unified	Piedmont High	0	0	0	1	192	99.5	0910
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	0	0	0	0	0	0.0	0910
01612910000000	Alameda	San Leandro Unified	District Total	8	15	28	78	625	82.9	0910
01612910000001	Alameda	San Leandro Unified	Nonpublic, nonsectarian	0	0	0	0	1	0.0	0910
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	0	0	0	24	70	74.5	0910
01612910137588	Alameda	San Leandro Unified	San Leandro High	8	15	28	54	554	84.1	0910
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	0	0	0	0	0	0.0	0910
01612916066518	Alameda	San Leandro Unified	John Muir Middle	0	0	0	0	0	0.0	0910
01613090000000	Alameda	San Lorenzo Unified	District Total	10	8	32	98	846	85.1	0910
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, nonsectarian	0	0	1	0	1	50.0	0910
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	0	0	0	0	0	0.0	0910
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	5	2	0	5	32	72.7	0910
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	0	0	0	0	0	0.0	0910
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	2	2	8	15	437	94.2	0910
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	0	1	16	58	80	51.6	0910
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	3	3	7	20	296	90.0	0910
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	0	0	0	0	0	0.0	0910
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	0	0	0	0	0	0.0	0910
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	0	0	0	0	0	0.0	0910
01750930000000	Alameda	Dublin Unified	District Total	2	4	5	4	337	95.7	0910
01750930000001	Alameda	Dublin Unified	Nonpublic, nonsectarian	0	1	0	0	0	0.0	0910
01750930108571	Alameda	Dublin Unified	Eleanor Murray Fallon	0	0	0	0	0	0.0	0910
01750930132704	Alameda	Dublin Unified	Dublin High	2	3	3	0	308	97.5	0910
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	0	0	2	4	29	82.9	0910
01750936001374	Alameda	Dublin Unified	Dublin Elementary	0	0	0	0	0	0.0	0910
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	0	0	0	0	0	0.0	0910
01750936066484	Alameda	Dublin Unified	Wells Middle	0	0	0	0	0	0.0	0910
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	0	0	0	0	0	0.0	0910
01751010000000	Alameda	Pleasanton Unified	District Total	1	3	4	22	1244	97.6	0910
01751010000001	Alameda	Pleasanton Unified	Nonpublic, nonsectarian	0	0	1	1	7	77.8	0910
01751010113480	Alameda	Pleasanton Unified	Pleasanton Community Day	0	1	0	0	0	0.0	0910
01751010130096	Alameda	Pleasanton Unified	Foothill High	0	0	2	1	524	99.4	0910
01751010130252	Alameda	Pleasanton Unified	Village High	0	2	1	13	86	84.3	0910
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	1	0	0	7	627	98.7	0910
01751016066500	Alameda	Pleasanton Unified	Harvest Park Middle	0	0	0	0	0	0.0	0910
01751016108971	Alameda	Pleasanton Unified	Pleasanton Middle	0	0	0	0	0	0.0	0910
01751016117592	Alameda	Pleasanton Unified	Thomas S. Hart Middle	0	0	0	0	0	0.0	0910
01751190000000	Alameda	Sunol Glen Unified	District Total	0	0	0	0	0	0.0	0910
01751190000001	Alameda	Sunol Glen Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
01751196002711	Alameda	Sunol Glen Unified	Sunol Glen Elementary	0	0	0	0	0	0.0	0910
01763720000000	Alameda	SBE - Livermore Valley Charter	District Total	0	0	0	0	0	0.0	0910
01763720107839	Alameda	SBE - Livermore Valley Charter	Livermore Valley Charter	0	0	0	0	0	0.0	0910
01763800000000	Alameda	SBE - Leadership Public Schools - Hayward	District Total	1	1	0	0	0	0.0	0910
01763800108670	Alameda	SBE - Leadership Public Schools - Hayward	Leadership Public Schools - Hayward	1	1	0	0	0	0.0	0910
02000000000000	Alpine	County Total	County Total	0	0	1	0	1	50.0	0910
02100250000000	Alpine	Alpine County Office of Education	District Total	0	0	0	0	0	0.0	0910
02100250230011	Alpine	Alpine County Office of Education	Alpine County Opportunity	0	0	0	0	0	0.0	0910
02613330000000	Alpine	Alpine County Unified	District Total	0	0	1	0	1	50.0	0910
02613330230029	Alpine	Alpine County Unified	Alpine County Secondary Community Day	0	0	0	0	0	0.0	0910
02613330230045	Alpine	Alpine County Unified	Bear Valley High	0	0	0	0	1	0.0	0910
02613330230052	Alpine	Alpine County Unified	Woodfords High	0	0	1	0	0	0.0	0910
